,pvlib,measured,+1h-prediction
2016-01-07 10:00:00,3387.4651731654585,2184.9999999999454,1559.7402
2016-01-07 11:00:00,3394.2861359874482,1154.9999999999727,2638.4448
2016-01-07 12:00:00,2152.496777363136,455.9999999999037,1088.7963
2016-01-07 13:00:00,874.931211766322,170.00000000007276,0.0
2016-01-07 14:00:00,397.5949158000615,90.00000000014549,0.0
2016-01-07 15:00:00,139.88400109080564,118.99999999991451,0.0
2016-01-07 16:00:00,11.632008492909256,46.000000000049106,0.0
2016-01-07 17:00:00,0.0,0.0,0.0
2016-01-07 18:00:00,0.0,0.0,0.0
2016-01-07 19:00:00,0.0,0.0,0.0
2016-01-07 20:00:00,0.0,0.0,0.0
2016-01-07 21:00:00,0.0,0.0,0.0
2016-01-07 22:00:00,0.0,0.0,0.0
2016-01-07 23:00:00,0.0,0.0,0.0
2016-01-08 00:00:00,0.0,0.0,0.0
2016-01-08 01:00:00,0.0,0.0,0.0
2016-01-08 02:00:00,0.0,0.0,0.0
2016-01-08 03:00:00,0.0,0.0,0.0
2016-01-08 04:00:00,0.0,0.0,0.0
2016-01-08 05:00:00,0.0,0.0,0.0
2016-01-08 06:00:00,0.0,0.0,0.0
2016-01-08 07:00:00,0.0,0.0,0.0
2016-01-08 08:00:00,308.807100431096,64.99999999982721,0.0
2016-01-08 09:00:00,2126.8554100926763,403.99999999999636,290.42172
2016-01-08 10:00:00,3111.9516483596203,1061.0000000001492,703.47
2016-01-08 11:00:00,3593.3886650839722,563.9999999998507,1737.7233
2016-01-08 12:00:00,4021.646714837757,390.00000000010004,707.52203
2016-01-08 13:00:00,3939.180549457029,454.99999999992724,58.20825
2016-01-08 14:00:00,3494.279984037343,385.99999999996726,75.554596
2016-01-08 15:00:00,2565.5443567253856,119.00000000014187,0.0
2016-01-08 16:00:00,460.99327103755326,14.99999999987267,0.0
2016-01-08 17:00:00,0.0,0.0,0.0
2016-01-08 18:00:00,0.0,0.0,0.0
2016-01-08 19:00:00,0.0,0.0,0.0
2016-01-08 20:00:00,0.0,0.0,0.0
2016-01-08 21:00:00,0.0,0.0,0.0
2016-01-08 22:00:00,0.0,0.0,0.0
2016-01-08 23:00:00,0.0,0.0,0.0
2016-01-09 00:00:00,0.0,0.0,0.0
2016-01-09 01:00:00,0.0,0.0,0.0
2016-01-09 02:00:00,0.0,0.0,0.0
2016-01-09 03:00:00,0.0,0.0,0.0
2016-01-09 04:00:00,0.0,0.0,0.0
2016-01-09 05:00:00,0.0,0.0,0.0
2016-01-09 06:00:00,0.0,0.0,0.0
2016-01-09 07:00:00,0.0,0.0,0.0
2016-01-09 08:00:00,122.66540254983371,0.0,0.0
2016-01-09 09:00:00,935.4385530783452,305.0000000000637,69.95999
2016-01-09 10:00:00,1265.0278245208424,500.0,592.82764
2016-01-09 11:00:00,1626.0010707972895,420.00000000007276,937.37415
2016-01-09 12:00:00,1872.1192972376825,534.9999999998545,691.4904
2016-01-09 13:00:00,2009.4621857300147,410.0000000000818,675.4842
2016-01-09 14:00:00,2192.5326591394764,276.0000000000673,276.75266
2016-01-09 15:00:00,2081.336774262672,169.99999999984541,37.015377
2016-01-09 16:00:00,433.31152432823234,24.000000000114607,0.0
2016-01-09 17:00:00,0.0,0.0,0.0
2016-01-09 18:00:00,0.0,0.0,0.0
2016-01-09 19:00:00,0.0,0.0,0.0
2016-01-09 20:00:00,0.0,0.0,0.0
2016-01-09 21:00:00,0.0,0.0,0.0
2016-01-09 22:00:00,0.0,0.0,0.0
2016-01-09 23:00:00,0.0,0.0,0.0
2016-01-10 00:00:00,0.0,0.0,0.0
2016-01-10 01:00:00,0.0,0.0,0.0
2016-01-10 02:00:00,0.0,0.0,0.0
2016-01-10 03:00:00,0.0,0.0,0.0
2016-01-10 04:00:00,0.0,0.0,0.0
2016-01-10 05:00:00,0.0,0.0,0.0
2016-01-10 06:00:00,0.0,0.0,0.0
2016-01-10 07:00:00,0.0,0.0,0.0
2016-01-10 08:00:00,105.02390838158121,4.999999999881767,0.0
2016-01-10 09:00:00,1063.8934720018435,100.00000000013641,197.1344
2016-01-10 10:00:00,2376.069770894343,211.00000000001273,324.73172
2016-01-10 11:00:00,3461.325150727623,483.9999999999236,296.44333
2016-01-10 12:00:00,4106.99951427567,1016.0000000000764,822.26215
2016-01-10 13:00:00,3887.296793208877,178.99999999985994,1064.6943
2016-01-10 14:00:00,3708.794236445007,374.00000000002365,0.0
2016-01-10 15:00:00,2322.861624454733,80.00000000015461,0.0
2016-01-10 16:00:00,353.62527770036894,0.0,0.0
2016-01-10 17:00:00,0.0,0.0,0.0
2016-01-10 18:00:00,0.0,0.0,0.0
2016-01-10 19:00:00,0.0,0.0,0.0
2016-01-10 20:00:00,0.0,0.0,0.0
2016-01-10 21:00:00,0.0,0.0,0.0
2016-01-10 22:00:00,0.0,0.0,0.0
2016-01-10 23:00:00,0.0,0.0,0.0
2016-01-11 00:00:00,0.0,0.0,0.0
2016-01-11 01:00:00,0.0,0.0,0.0
2016-01-11 02:00:00,0.0,0.0,0.0
2016-01-11 03:00:00,0.0,0.0,0.0
2016-01-11 04:00:00,0.0,0.0,0.0
2016-01-11 05:00:00,0.0,0.0,0.0
2016-01-11 06:00:00,0.0,0.0,0.0
2016-01-11 07:00:00,0.0,0.0,0.0
2016-01-11 08:00:00,117.14907927550024,5.999999999858121,0.0
2016-01-11 09:00:00,748.2813390864762,101.00000000011278,36.561123
2016-01-11 10:00:00,792.6914984256509,639.9999999998728,145.12694
2016-01-11 11:00:00,824.0137634517073,974.0000000001601,933.6897
2016-01-11 12:00:00,1363.9666030680396,514.9999999998727,1198.4674
2016-01-11 13:00:00,1528.1291837581887,434.99999999994543,792.4068
2016-01-11 14:00:00,2046.7371669428157,1161.0000000000582,614.8081
2016-01-11 15:00:00,2114.1162067068344,660.0000000000819,995.7778
2016-01-11 16:00:00,517.2925946211249,210.00000000003638,272.04138
2016-01-11 17:00:00,0.0,0.0,0.0
2016-01-11 18:00:00,0.0,0.0,0.0
2016-01-11 19:00:00,0.0,0.0,0.0
2016-01-11 20:00:00,0.0,0.0,0.0
2016-01-11 21:00:00,0.0,0.0,0.0
2016-01-11 22:00:00,0.0,0.0,0.0
2016-01-11 23:00:00,0.0,0.0,0.0
2016-01-12 00:00:00,0.0,0.0,0.0
2016-01-12 01:00:00,0.0,0.0,0.0
2016-01-12 02:00:00,0.0,0.0,0.0
2016-01-12 03:00:00,0.0,0.0,0.0
2016-01-12 04:00:00,0.0,0.0,0.0
2016-01-12 05:00:00,0.0,0.0,0.0
2016-01-12 06:00:00,0.0,0.0,0.0
2016-01-12 07:00:00,0.0,0.0,0.0
2016-01-12 08:00:00,136.39134127021546,19.000000000005453,0.0
2016-01-12 09:00:00,739.5741546241501,1073.9999999998415,194.45914
2016-01-12 10:00:00,907.0709632463487,2000.9999999999768,1392.6104
2016-01-12 11:00:00,1411.309536936497,3470.0000000000273,2014.158
2016-01-12 12:00:00,2114.7389458019557,4965.0000000001455,3044.9927
2016-01-12 13:00:00,2475.826676589755,1500.0,3850.7246
2016-01-12 14:00:00,2724.40780574589,830.9999999999036,1099.5892
2016-01-12 15:00:00,2341.6711601383718,683.9999999999691,107.08565
2016-01-12 16:00:00,522.8546848444112,186.00000000014919,0.0
2016-01-12 17:00:00,0.0,0.0,0.0
2016-01-12 18:00:00,0.0,0.0,0.0
2016-01-12 19:00:00,0.0,0.0,0.0
2016-01-12 20:00:00,0.0,0.0,0.0
2016-01-12 21:00:00,0.0,0.0,0.0
2016-01-12 22:00:00,0.0,0.0,0.0
2016-01-12 23:00:00,0.0,0.0,0.0
2016-01-13 00:00:00,0.0,0.0,0.0
2016-01-13 01:00:00,0.0,0.0,0.0
2016-01-13 02:00:00,0.0,0.0,0.0
2016-01-13 03:00:00,0.0,0.0,0.0
2016-01-13 04:00:00,0.0,0.0,0.0
2016-01-13 05:00:00,0.0,0.0,0.0
2016-01-13 06:00:00,0.0,0.0,0.0
2016-01-13 07:00:00,0.0,0.0,0.0
2016-01-13 08:00:00,172.31342970027683,63.99999999985084,0.0
2016-01-13 09:00:00,1393.651290768851,286.00000000005815,262.6039
2016-01-13 10:00:00,2008.871196200368,749.0000000000236,560.6107
2016-01-13 11:00:00,2463.133102994696,1115.9999999999854,1084.587
2016-01-13 12:00:00,3206.5290705154675,1408.999999999878,1289.5609
2016-01-13 13:00:00,3570.6133412834693,915.000000000191,1509.9236
2016-01-13 14:00:00,3509.915241780841,174.99999999995453,742.93085
2016-01-13 15:00:00,2556.796885499357,75.00000000004547,0.0
2016-01-13 16:00:00,666.1926484174055,19.99999999998181,0.0
2016-01-13 17:00:00,0.0,0.0,0.0
2016-01-13 18:00:00,0.0,0.0,0.0
2016-01-13 19:00:00,0.0,0.0,0.0
2016-01-13 20:00:00,0.0,0.0,0.0
2016-01-13 21:00:00,0.0,0.0,0.0
2016-01-13 22:00:00,0.0,0.0,0.0
2016-01-13 23:00:00,0.0,0.0,0.0
2016-01-14 00:00:00,0.0,0.0,0.0
2016-01-14 01:00:00,0.0,0.0,0.0
2016-01-14 02:00:00,0.0,0.0,0.0
2016-01-14 03:00:00,0.0,0.0,0.0
2016-01-14 04:00:00,0.0,0.0,0.0
2016-01-14 05:00:00,0.0,0.0,0.0
2016-01-14 06:00:00,0.0,0.0,0.0
2016-01-14 07:00:00,0.0,0.0,0.0
2016-01-14 08:00:00,536.9287671022706,85.00000000003638,67.3294
2016-01-14 09:00:00,3213.436686823485,713.9999999999417,332.4092
2016-01-14 10:00:00,5010.423450932824,2250.0,1390.2114
2016-01-14 11:00:00,6160.693648938582,2456.99999999988,3341.8914
2016-01-14 12:00:00,5867.734323452612,3304.0000000000873,2743.9763
2016-01-14 13:00:00,5290.46409497475,1075.0000000000457,3028.4348
2016-01-14 14:00:00,4040.7923322788233,585.0000000000364,522.58374
2016-01-14 15:00:00,2688.11499523994,305.99999999981264,0.0
2016-01-14 16:00:00,631.5208522459995,54.00000000008731,0.0
2016-01-14 17:00:00,0.0,0.0,0.0
2016-01-14 18:00:00,0.0,0.0,0.0
2016-01-14 19:00:00,0.0,0.0,0.0
2016-01-14 20:00:00,0.0,0.0,0.0
2016-01-14 21:00:00,0.0,0.0,0.0
2016-01-14 22:00:00,0.0,0.0,0.0
2016-01-14 23:00:00,0.0,0.0,0.0
2016-01-15 00:00:00,0.0,0.0,0.0
2016-01-15 01:00:00,0.0,0.0,0.0
2016-01-15 02:00:00,0.0,0.0,0.0
2016-01-15 03:00:00,0.0,0.0,0.0
2016-01-15 04:00:00,0.0,0.0,0.0
2016-01-15 05:00:00,0.0,0.0,0.0
2016-01-15 06:00:00,0.0,0.0,0.0
2016-01-15 07:00:00,0.0,0.0,0.0
2016-01-15 08:00:00,215.03569671432786,75.00000000004547,0.0
2016-01-15 09:00:00,1268.5959140537766,586.0000000000127,262.69464
2016-01-15 10:00:00,1448.6028251344226,1014.9999999998728,919.74713
2016-01-15 11:00:00,1782.6166876752911,1038.9999999999873,1200.8038
2016-01-15 12:00:00,3950.036928596755,1276.0000000000673,1325.6846
2016-01-15 13:00:00,4446.415407406405,2624.000000000024,1388.8127
2016-01-15 14:00:00,3704.227105134156,1184.9999999999454,2317.2644
2016-01-15 15:00:00,2692.941373325165,1166.0000000001673,607.10315
2016-01-15 16:00:00,808.0085299147502,84.99999999980899,289.65475
2016-01-15 17:00:00,0.0,0.0,0.0
2016-01-15 18:00:00,0.0,0.0,0.0
2016-01-15 19:00:00,0.0,0.0,0.0
2016-01-15 20:00:00,0.0,0.0,0.0
2016-01-15 21:00:00,0.0,0.0,0.0
2016-01-15 22:00:00,0.0,0.0,0.0
2016-01-15 23:00:00,0.0,0.0,0.0
2016-01-16 00:00:00,0.0,0.0,0.0
2016-01-16 01:00:00,0.0,0.0,0.0
2016-01-16 02:00:00,0.0,0.0,0.0
2016-01-16 03:00:00,0.0,0.0,0.0
2016-01-16 04:00:00,0.0,0.0,0.0
2016-01-16 05:00:00,0.0,0.0,0.0
2016-01-16 06:00:00,0.0,0.0,0.0
2016-01-16 07:00:00,0.0,0.0,0.0
2016-01-16 08:00:00,386.7606906146162,0.0,18.354452
2016-01-16 09:00:00,2183.885864761091,9.000000000014554,155.5528
2016-01-16 10:00:00,3297.675862264195,0.0,230.55199
2016-01-16 11:00:00,3899.388583200853,151.0000000000673,168.66814
2016-01-16 12:00:00,4308.39444176262,118.99999999991451,0.0
2016-01-16 13:00:00,4255.834891069668,19.000000000005453,0.0
2016-01-16 14:00:00,3818.8917449848545,61.00000000014916,0.0
2016-01-16 15:00:00,3197.979345936924,30.99999999994907,0.0
2016-01-16 16:00:00,932.2707831740267,0.0,0.0
2016-01-16 17:00:00,0.0,0.0,0.0
2016-01-16 18:00:00,0.0,0.0,0.0
2016-01-16 19:00:00,0.0,0.0,0.0
2016-01-16 20:00:00,0.0,0.0,0.0
2016-01-16 21:00:00,0.0,0.0,0.0
2016-01-16 22:00:00,0.0,0.0,0.0
2016-01-16 23:00:00,0.0,0.0,0.0
2016-01-17 00:00:00,0.0,0.0,0.0
2016-01-17 01:00:00,0.0,0.0,0.0
2016-01-17 02:00:00,0.0,0.0,0.0
2016-01-17 03:00:00,0.0,0.0,0.0
2016-01-17 04:00:00,0.0,0.0,0.0
2016-01-17 05:00:00,0.0,0.0,0.0
2016-01-17 06:00:00,0.0,0.0,0.0
2016-01-17 07:00:00,0.0,0.0,0.0
2016-01-17 08:00:00,305.99187608948563,0.0,28.032988
2016-01-17 09:00:00,1783.0610598440771,0.0,246.85016
2016-01-17 10:00:00,3009.87764324336,54.00000000008731,264.4538
2016-01-17 11:00:00,3867.023399963152,79.99999999992724,199.57372
2016-01-17 12:00:00,4100.873321636656,159.99999999985448,0.0
2016-01-17 13:00:00,4385.829764787002,155.0000000002001,0.0
2016-01-17 14:00:00,3633.0886276209712,44.99999999984538,0.0
2016-01-17 15:00:00,2964.8909751269957,26.000000000067306,0.0
2016-01-17 16:00:00,950.0346191708586,0.0,0.0
2016-01-17 17:00:00,0.0,0.0,0.0
2016-01-17 18:00:00,0.0,0.0,0.0
2016-01-17 19:00:00,0.0,0.0,0.0
2016-01-17 20:00:00,0.0,0.0,0.0
2016-01-17 21:00:00,0.0,0.0,0.0
2016-01-17 22:00:00,0.0,0.0,0.0
2016-01-17 23:00:00,0.0,0.0,0.0
2016-01-18 00:00:00,0.0,0.0,0.0
2016-01-18 01:00:00,0.0,0.0,0.0
2016-01-18 02:00:00,0.0,0.0,0.0
2016-01-18 03:00:00,0.0,0.0,0.0
2016-01-18 04:00:00,0.0,0.0,0.0
2016-01-18 05:00:00,0.0,0.0,0.0
2016-01-18 06:00:00,0.0,0.0,0.0
2016-01-18 07:00:00,0.0,0.0,0.0
2016-01-18 08:00:00,632.4803705221569,5.0000000001091385,71.75507
2016-01-18 09:00:00,3420.796929922811,69.99999999993634,319.02603
2016-01-18 10:00:00,5342.998514453453,180.00000000006366,456.50665
2016-01-18 11:00:00,6652.114136070269,325.00000000027285,509.67548
2016-01-18 12:00:00,6883.687201832708,384.9999999995362,315.30905
2016-01-18 13:00:00,6801.171802207059,460.0000000000364,16.707182
2016-01-18 14:00:00,6284.314117424796,377.99999999992906,0.0
2016-01-18 15:00:00,5220.780583975985,177.00000000013458,0.0
2016-01-18 16:00:00,0.0,28.999999999996362,0.0
2016-01-18 17:00:00,0.0,0.0,0.0
2016-01-18 18:00:00,0.0,0.0,0.0
2016-01-18 19:00:00,0.0,0.0,0.0
2016-01-18 20:00:00,0.0,0.0,0.0
2016-01-18 21:00:00,0.0,0.0,0.0
2016-01-18 22:00:00,0.0,0.0,0.0
2016-01-18 23:00:00,0.0,0.0,0.0
2016-01-19 00:00:00,0.0,0.0,0.0
2016-01-19 01:00:00,0.0,0.0,0.0
2016-01-19 02:00:00,0.0,0.0,0.0
2016-01-19 03:00:00,0.0,0.0,0.0
2016-01-19 04:00:00,0.0,0.0,0.0
2016-01-19 05:00:00,0.0,0.0,0.0
2016-01-19 06:00:00,0.0,0.0,0.0
2016-01-19 07:00:00,0.0,0.0,0.0
2016-01-19 08:00:00,512.3225468918407,4.999999999881767,39.869976
2016-01-19 09:00:00,2532.979211838281,25.000000000090946,200.2922
2016-01-19 10:00:00,3782.391575574787,85.00000000003638,311.60855
2016-01-19 11:00:00,4480.086095221109,120.99999999986721,199.49348
2016-01-19 12:00:00,4350.016369321581,160.00000000008185,0.0
2016-01-19 13:00:00,4276.351270106461,118.99999999991451,0.0
2016-01-19 14:00:00,3903.0657013637956,95.00000000002727,0.0
2016-01-19 15:00:00,3134.74688601714,70.00000000016371,0.0
2016-01-19 16:00:00,7005.235660391551,19.99999999998181,0.0
2016-01-19 17:00:00,0.0,0.0,0.0
2016-01-19 18:00:00,0.0,0.0,0.0
2016-01-19 19:00:00,0.0,0.0,0.0
2016-01-19 20:00:00,0.0,0.0,0.0
2016-01-19 21:00:00,0.0,0.0,0.0
2016-01-19 22:00:00,0.0,0.0,0.0
2016-01-19 23:00:00,0.0,0.0,0.0
2016-01-20 00:00:00,0.0,0.0,0.0
2016-01-20 01:00:00,0.0,0.0,0.0
2016-01-20 02:00:00,0.0,0.0,0.0
2016-01-20 03:00:00,0.0,0.0,0.0
2016-01-20 04:00:00,0.0,0.0,0.0
2016-01-20 05:00:00,0.0,0.0,0.0
2016-01-20 06:00:00,0.0,0.0,0.0
2016-01-20 07:00:00,0.0,0.0,0.0
2016-01-20 08:00:00,460.5675905257184,0.0,32.737835
2016-01-20 09:00:00,2359.201399391451,9.000000000014554,180.52582
2016-01-20 10:00:00,3603.175236620761,96.00000000000364,253.52188
2016-01-20 11:00:00,4511.0770626062795,119.99999999989086,210.40277
2016-01-20 12:00:00,5172.2529385883645,136.000000000422,25.96153
2016-01-20 13:00:00,5251.492893935307,79.99999999969988,0.0
2016-01-20 14:00:00,4843.0495707058035,99.99999999990904,0.0
2016-01-20 15:00:00,3955.1691187766346,114.00000000003271,0.0
2016-01-20 16:00:00,6022.595010463383,46.000000000049106,0.0
2016-01-20 17:00:00,0.0,0.0,0.0
2016-01-20 18:00:00,0.0,0.0,0.0
2016-01-20 19:00:00,0.0,0.0,0.0
2016-01-20 20:00:00,0.0,0.0,0.0
2016-01-20 21:00:00,0.0,0.0,0.0
2016-01-20 22:00:00,0.0,0.0,0.0
2016-01-20 23:00:00,0.0,0.0,0.0
2016-01-21 00:00:00,0.0,0.0,0.0
2016-01-21 01:00:00,0.0,0.0,0.0
2016-01-21 02:00:00,0.0,0.0,0.0
2016-01-21 03:00:00,0.0,0.0,0.0
2016-01-21 04:00:00,0.0,0.0,0.0
2016-01-21 05:00:00,0.0,0.0,0.0
2016-01-21 06:00:00,0.0,0.0,0.0
2016-01-21 07:00:00,0.0,0.0,0.0
2016-01-21 08:00:00,560.9624570114054,9.999999999990905,70.99811
2016-01-21 09:00:00,2568.470236017812,88.99999999994179,247.01547
2016-01-21 10:00:00,3919.8246053925122,279.9999999999727,388.58667
2016-01-21 11:00:00,4948.514082816041,640.0000000001,472.18375
2016-01-21 12:00:00,6174.18872070415,2201.000000000022,1042.3356
2016-01-21 13:00:00,6337.919754893093,5433.999999999969,3073.7166
2016-01-21 14:00:00,5741.145686701329,5735.999999999875,5228.833
2016-01-21 15:00:00,4634.607938014915,4080.0000000001546,4939.193
2016-01-21 16:00:00,5855.596724120798,323.99999999984175,2473.888
2016-01-21 17:00:00,0.0,5.0000000001091385,0.0
2016-01-21 18:00:00,0.0,0.0,0.0
2016-01-21 19:00:00,0.0,0.0,0.0
2016-01-21 20:00:00,0.0,0.0,0.0
2016-01-21 21:00:00,0.0,0.0,0.0
2016-01-21 22:00:00,0.0,0.0,0.0
2016-01-21 23:00:00,0.0,0.0,0.0
2016-01-22 00:00:00,0.0,0.0,0.0
2016-01-22 01:00:00,0.0,0.0,0.0
2016-01-22 02:00:00,0.0,0.0,0.0
2016-01-22 03:00:00,0.0,0.0,0.0
2016-01-22 04:00:00,0.0,0.0,0.0
2016-01-22 05:00:00,0.0,0.0,0.0
2016-01-22 06:00:00,0.0,0.0,0.0
2016-01-22 07:00:00,0.0,0.0,0.0
2016-01-22 08:00:00,760.8893616827169,75.00000000004547,79.44201
2016-01-22 09:00:00,3370.769273506971,454.99999999992724,382.71582
2016-01-22 10:00:00,5133.904896218614,920.0000000000728,969.4477
2016-01-22 11:00:00,6307.435932962837,1519.9999999999814,1820.6238
2016-01-22 12:00:00,6961.05336680296,4901.000000000295,2108.3247
2016-01-22 13:00:00,6930.080361285536,5068.999999999505,5165.106
2016-01-22 14:00:00,6314.16641347121,5170.000000000074,4659.9487
2016-01-22 15:00:00,5218.668437765641,3660.000000000082,4225.397
2016-01-22 16:00:00,5949.954203654769,379.99999999988177,2004.6147
2016-01-22 17:00:00,0.0,0.0,0.0
2016-01-22 18:00:00,0.0,0.0,0.0
2016-01-22 19:00:00,0.0,0.0,0.0
2016-01-22 20:00:00,0.0,0.0,0.0
2016-01-22 21:00:00,0.0,0.0,0.0
2016-01-22 22:00:00,0.0,0.0,0.0
2016-01-22 23:00:00,0.0,0.0,0.0
2016-01-23 00:00:00,0.0,0.0,0.0
2016-01-23 01:00:00,0.0,0.0,0.0
2016-01-23 02:00:00,0.0,0.0,0.0
2016-01-23 03:00:00,0.0,0.0,0.0
2016-01-23 04:00:00,0.0,0.0,0.0
2016-01-23 05:00:00,0.0,0.0,0.0
2016-01-23 06:00:00,0.0,0.0,0.0
2016-01-23 07:00:00,0.0,0.0,0.0
2016-01-23 08:00:00,232.97802454443126,125.0,23.23846
2016-01-23 09:00:00,1083.716411284824,535.0000000000819,431.65622
2016-01-23 10:00:00,1947.6893369437805,1489.0000000000327,1106.2367
2016-01-23 11:00:00,3078.3596166635853,1320.9999999999127,2204.3171
2016-01-23 12:00:00,4249.83342430118,3080.0000000001546,1952.5007
2016-01-23 13:00:00,4366.302586570612,2434.999999999945,3440.0422
2016-01-23 14:00:00,4368.897781306475,2804.9999999998363,2443.619
2016-01-23 15:00:00,3790.3818669526945,1210.0000000000364,2200.992
2016-01-23 16:00:00,3814.244366164573,425.0000000001819,233.83228
2016-01-23 17:00:00,0.0,14.99999999987267,0.0
2016-01-23 18:00:00,0.0,0.0,0.0
2016-01-23 19:00:00,0.0,0.0,0.0
2016-01-23 20:00:00,0.0,0.0,0.0
2016-01-23 21:00:00,0.0,0.0,0.0
2016-01-23 22:00:00,0.0,0.0,0.0
2016-01-23 23:00:00,0.0,0.0,0.0
2016-01-24 00:00:00,0.0,0.0,0.0
2016-01-24 01:00:00,0.0,0.0,0.0
2016-01-24 02:00:00,0.0,0.0,0.0
2016-01-24 03:00:00,0.0,0.0,0.0
2016-01-24 04:00:00,0.0,0.0,0.0
2016-01-24 05:00:00,0.0,0.0,0.0
2016-01-24 06:00:00,0.0,0.0,0.0
2016-01-24 07:00:00,0.0,0.0,0.0
2016-01-24 08:00:00,485.36164834509316,55.000000000063665,3.1699042
2016-01-24 09:00:00,1775.0944326171264,230.99999999999454,203.43475
2016-01-24 10:00:00,2219.414442987214,1115.000000000009,509.6182
2016-01-24 11:00:00,2431.6447938928336,1239.0000000000327,1415.7589
2016-01-24 12:00:00,4634.125587860419,1314.9999999998272,1502.8848
2016-01-24 13:00:00,4635.730930474406,1796.000000000049,1535.2035
2016-01-24 14:00:00,3708.6114502800283,1709.0000000000598,1739.7637
2016-01-24 15:00:00,2539.564755452725,1235.9999999998765,1155.1824
2016-01-24 16:00:00,1779.113878385393,245.00000000011826,195.69273
2016-01-24 17:00:00,0.0,0.0,0.0
2016-01-24 18:00:00,0.0,0.0,0.0
2016-01-24 19:00:00,0.0,0.0,0.0
2016-01-24 20:00:00,0.0,0.0,0.0
2016-01-24 21:00:00,0.0,0.0,0.0
2016-01-24 22:00:00,0.0,0.0,0.0
2016-01-24 23:00:00,0.0,0.0,0.0
2016-01-25 00:00:00,0.0,0.0,0.0
2016-01-25 01:00:00,0.0,0.0,0.0
2016-01-25 02:00:00,0.0,0.0,0.0
2016-01-25 03:00:00,0.0,0.0,0.0
2016-01-25 04:00:00,0.0,0.0,0.0
2016-01-25 05:00:00,0.0,0.0,0.0
2016-01-25 06:00:00,0.0,0.0,0.0
2016-01-25 07:00:00,0.0,0.0,0.0
2016-01-25 08:00:00,764.4069680546406,213.99999999994182,117.58113
2016-01-25 09:00:00,3084.7644644440675,721.0000000000036,659.4966
2016-01-25 10:00:00,4700.02457286081,1439.0000000000782,1526.0037
2016-01-25 11:00:00,5749.601030483878,3325.000000000045,2666.1382
2016-01-25 12:00:00,6320.3180907410815,5759.999999999992,4223.6294
2016-01-25 13:00:00,6332.763176129004,5869.999999999893,5606.696
2016-01-25 14:00:00,5865.114888316826,5466.000000000122,5416.029
2016-01-25 15:00:00,4815.52871237728,4163.999999999987,3924.1729
2016-01-25 16:00:00,4316.343629415244,608.9999999999236,2068.641
2016-01-25 17:00:00,14.803458512743779,22.000000000389267,0.0
2016-01-25 18:00:00,0.0,0.0,0.0
2016-01-25 19:00:00,0.0,0.0,0.0
2016-01-25 20:00:00,0.0,0.0,0.0
2016-01-25 21:00:00,0.0,0.0,0.0
2016-01-25 22:00:00,0.0,0.0,0.0
2016-01-25 23:00:00,0.0,0.0,0.0
2016-01-26 00:00:00,0.0,0.0,0.0
2016-01-26 01:00:00,0.0,0.0,0.0
2016-01-26 02:00:00,0.0,0.0,0.0
2016-01-26 03:00:00,0.0,0.0,0.0
2016-01-26 04:00:00,0.0,0.0,0.0
2016-01-26 05:00:00,0.0,0.0,0.0
2016-01-26 06:00:00,0.0,0.0,0.0
2016-01-26 07:00:00,0.0,0.0,0.0
2016-01-26 08:00:00,831.9644963785441,169.99999999961798,100.92937
2016-01-26 09:00:00,3183.676586756781,538.9999999999874,526.5322
2016-01-26 10:00:00,4816.941125968121,1974.999999999909,1341.2599
2016-01-26 11:00:00,5933.058957957089,4134.999999999991,3445.5461
2016-01-26 12:00:00,6483.8219607193705,5395.000000000209,4911.7246
2016-01-26 13:00:00,6565.3442595694105,5974.999999999908,5415.5127
2016-01-26 14:00:00,6092.212865737627,5431.00000000004,5419.4
2016-01-26 15:00:00,4992.938678120663,4038.9999999999873,3842.0596
2016-01-26 16:00:00,4399.3111990985135,789.9999999999637,1970.8546
2016-01-26 17:00:00,32.43834641142067,28.999999999996362,0.0
2016-01-26 18:00:00,0.0,0.0,0.0
2016-01-26 19:00:00,0.0,0.0,0.0
2016-01-26 20:00:00,0.0,0.0,0.0
2016-01-26 21:00:00,0.0,0.0,0.0
2016-01-26 22:00:00,0.0,0.0,0.0
2016-01-26 23:00:00,0.0,0.0,0.0
2016-01-27 00:00:00,0.0,0.0,0.0
2016-01-27 01:00:00,0.0,0.0,0.0
2016-01-27 02:00:00,0.0,0.0,0.0
2016-01-27 03:00:00,0.0,0.0,0.0
2016-01-27 04:00:00,0.0,0.0,0.0
2016-01-27 05:00:00,0.0,0.0,0.0
2016-01-27 06:00:00,0.0,0.0,0.0
2016-01-27 07:00:00,0.0,0.0,0.0
2016-01-27 08:00:00,864.6227642053168,121.00000000009459,104.79566
2016-01-27 09:00:00,3009.1138750078803,1209.999999999809,358.74387
2016-01-27 10:00:00,4475.357952989792,2085.000000000037,1999.4965
2016-01-27 11:00:00,5562.764312729714,4111.000000000104,2809.8506
2016-01-27 12:00:00,6115.621751782332,2854.0000000000427,4235.2954
2016-01-27 13:00:00,6199.873934046346,1525.9999999998404,2725.4333
2016-01-27 14:00:00,5720.978359110479,1614.0000000000327,1225.73
2016-01-27 15:00:00,4718.59965730241,1025.000000000091,921.76196
2016-01-27 16:00:00,4200.18196269485,316.00000000003087,0.0
2016-01-27 17:00:00,51.17601862133078,9.000000000014554,0.0
2016-01-27 18:00:00,0.0,0.0,0.0
