,+1h-prediction,pvlib,measured
2016-03-19 14:00:00,6504.5796,7547.874190803258,6465.820320000148
2016-03-19 15:00:00,3860.1018,6318.683163797512,4044.9218699995977
2016-03-19 16:00:00,793.1471,4701.0701351857015,904.2968800004021
2016-03-19 17:00:00,-0.0063806027,2921.25213820074,104.4921899997462
2016-03-19 18:00:00,-0.004846573,168.87920167601317,0.0
2016-03-19 19:00:00,-0.0044109374,0.0,0.0
2016-03-19 20:00:00,0.0054005682,0.0,0.0
2016-03-19 21:00:00,0.00031147897,0.0,0.0
2016-03-19 22:00:00,0.00021836162,0.0,0.0
2016-03-19 23:00:00,1.3179871,0.0,0.0
2016-03-20 00:00:00,203.43912,0.0,0.0
2016-03-20 01:00:00,0.002518937,0.0,0.0
2016-03-20 02:00:00,0.0070615113,0.0,0.0
2016-03-20 03:00:00,-0.0057311505,0.0,0.0
2016-03-20 04:00:00,-0.004446119,0.0,0.0
2016-03-20 05:00:00,0.0066774637,0.0,5.859370000052878
2016-03-20 06:00:00,253.96848,0.0,115.23437000005288
2016-03-20 07:00:00,1363.9456,918.0117947310899,339.84375999989425
2016-03-20 08:00:00,1612.0474,2608.354184652931,705.078120000053
2016-03-20 09:00:00,1164.5791,4261.517693930568,1250.0
2016-03-20 10:00:00,2355.7979,5693.079373172188,1805.6640599997988
2016-03-20 11:00:00,3790.6257,6760.108379739146,2668.945320000148
2016-03-20 12:00:00,3360.1172,7869.684300325406,6820.3125
2016-03-20 13:00:00,4333.4243,7974.3070904589695,7174.804679999852
2016-03-20 14:00:00,6332.864,7299.307590411596,6105.46875
2016-03-20 15:00:00,7215.967,6145.957383623971,4065.429690000201
2016-03-20 16:00:00,2450.2585,4603.611339075282,964.84375
2016-03-20 17:00:00,0.0025721341,2814.4787566490186,119.14062999994712
2016-03-20 18:00:00,0.003099069,180.6439732509973,0.0
2016-03-20 19:00:00,0.00012914836,0.0,0.0
2016-03-20 20:00:00,0.00081413984,0.0,0.0
2016-03-20 21:00:00,0.0008250028,0.0,0.0
2016-03-20 22:00:00,0.00032140315,0.0,0.0
2016-03-20 23:00:00,-0.005162403,0.0,0.0
2016-03-21 00:00:00,-0.004956767,0.0,0.0
2016-03-21 01:00:00,0.0030758977,0.0,0.0
2016-03-21 02:00:00,0.004499927,0.0,0.0
2016-03-21 03:00:00,-0.0015763342,0.0,0.0
2016-03-21 04:00:00,-0.0019190162,0.0,0.0
2016-03-21 05:00:00,-0.00034205616,0.0,0.0
2016-03-21 06:00:00,0.0019054115,0.0,280.27342999985194
2016-03-21 07:00:00,523.44763,524.7400046263865,895.5078100002537
2016-03-21 08:00:00,1450.9124,1532.9409800248159,1674.8046899997464
2016-03-21 09:00:00,2632.0764,2477.3305130881195,1944.3359400002007
2016-03-21 10:00:00,2124.061,3387.4578221055604,2530.273440000201
2016-03-21 11:00:00,4931.3525,4288.807486752828,3415.039059999799
2016-03-21 12:00:00,4692.672,6222.812310862117,2549.804690000201
2016-03-21 13:00:00,3329.3784,6274.9980211205775,2765.625
2016-03-21 14:00:00,2495.7024,5594.935784475921,3450.195309999799
2016-03-21 15:00:00,2115.7969,4566.356327557755,4169.921870000053
2016-03-21 16:00:00,2338.2783,3271.984502423963,1109.375
2016-03-21 17:00:00,333.3538,1909.7497045953687,144.53125999989425
2016-03-21 18:00:00,0.00042945147,139.9311050693491,0.0
2016-03-21 19:00:00,-0.0033828765,0.0,0.0
2016-03-21 20:00:00,-0.0015539378,0.0,0.0
2016-03-21 21:00:00,0.0029069781,0.0,0.0
2016-03-21 22:00:00,-0.0006351322,0.0,0.0
2016-03-21 23:00:00,-0.0028568953,0.0,0.0
2016-03-22 00:00:00,0.0033578873,0.0,0.0
2016-03-22 01:00:00,0.0006303936,0.0,0.0
2016-03-22 02:00:00,-0.0020654947,0.0,0.0
2016-03-22 03:00:00,0.0037477762,0.0,0.0
2016-03-22 04:00:00,0.641983,0.0,0.0
2016-03-22 05:00:00,91.962585,0.0,45.89842999985194
2016-03-22 06:00:00,451.90723,0.0,544.9218800004019
2016-03-22 07:00:00,1261.2758,872.2847752811307,1929.6875
2016-03-22 08:00:00,3737.7314,2240.376847602975,4084.960929999853
2016-03-22 09:00:00,4855.431,3712.4449955343653,6115.234379999947
2016-03-22 10:00:00,7741.4033,4995.013994620801,5405.273440000201
2016-03-22 11:00:00,5481.5547,5858.12351257328,4424.804679999852
2016-03-22 12:00:00,3097.4995,6441.461100899069,2879.8828200001476
2016-03-22 13:00:00,1680.8125,6461.924277744833,3159.1796799998524
2016-03-22 14:00:00,1440.001,5831.69105753448,3940.429689999746
2016-03-22 15:00:00,2719.3262,4867.20895021778,2650.390630000402
2016-03-22 16:00:00,74.47253,3506.8004905621806,930.6640599997992
2016-03-22 17:00:00,62.984543,2059.136914846659,109.375
2016-03-22 18:00:00,-0.004217893,166.84887519265237,0.0
2016-03-22 19:00:00,-0.0037919283,0.0,0.0
2016-03-22 20:00:00,0.0029735714,0.0,0.0
2016-03-22 21:00:00,-0.0014667064,0.0,0.0
2016-03-22 22:00:00,0.0010055155,0.0,0.0
2016-03-22 23:00:00,0.001756385,0.0,0.0
2016-03-23 00:00:00,-1.0505319e-05,0.0,0.0
2016-03-23 01:00:00,-0.0037766397,0.0,0.0
2016-03-23 02:00:00,-0.006737694,0.0,0.0
2016-03-23 03:00:00,0.0039028376,0.0,0.0
2016-03-23 04:00:00,-0.0003041774,0.0,0.0
2016-03-23 05:00:00,-0.0036876202,0.0,34.17969000020093
2016-03-23 06:00:00,133.74979,0.0,281.25
2016-03-23 07:00:00,998.5744,603.3455701397803,899.4140599997992
2016-03-23 08:00:00,1856.4464,1518.1525778816433,1375.0
2016-03-23 09:00:00,1264.0182,2277.020460508144,3919.921870000053
2016-03-23 10:00:00,4886.1313,2837.911591333574,1209.9609399997462
2016-03-23 11:00:00,504.64487,2891.086933050599,1004.8828200001481
2016-03-23 12:00:00,1642.1838,2962.392677435281,810.546870000053
2016-03-23 13:00:00,2148.6213,2928.0685587865114,1099.6093700000529
2016-03-23 14:00:00,1287.2815,2843.819044127748,894.5312599998942
2016-03-23 15:00:00,488.5955,2507.222472571477,415.0390600002538
2016-03-23 16:00:00,21.699549,2122.2914143779567,220.70311999959813
2016-03-23 17:00:00,-0.0018965602,1476.2462866366855,24.414060000253812
2016-03-23 18:00:00,0.013616696,125.59802315979445,0.0
2016-03-23 19:00:00,-0.009344399,0.0,0.0
2016-03-23 20:00:00,-0.0050255954,0.0,0.0
2016-03-23 21:00:00,0.004741505,0.0,0.0
2016-03-23 22:00:00,-0.004163459,0.0,0.0
2016-03-23 23:00:00,-0.0037406087,0.0,0.0
2016-03-24 00:00:00,-0.005817473,0.0,0.0
2016-03-24 01:00:00,-0.006224826,0.0,0.0
2016-03-24 02:00:00,0.0031462908,0.0,0.0
2016-03-24 03:00:00,-0.00016511977,0.0,0.0
2016-03-24 04:00:00,-0.000790745,0.0,0.0
2016-03-24 05:00:00,-0.0008777976,0.0,75.19532000014806
2016-03-24 06:00:00,478.38953,0.0,355.46875
2016-03-24 07:00:00,1232.536,664.9067464364227,854.4921899997463
2016-03-24 08:00:00,2366.2148,1785.1786852046066,1959.960929999852
2016-03-24 09:00:00,2395.4822,2845.168561071957,2965.820310000254
2016-03-24 10:00:00,1252.1646,4047.003629842717,3574.2187599998942
2016-03-24 11:00:00,3065.2158,4845.58902886787,4750.976560000254
2016-03-24 12:00:00,3929.996,4964.422053039472,4389.648439999746
2016-03-24 13:00:00,3313.2046,5279.1735967829245,4100.585929999852
2016-03-24 14:00:00,3931.614,5220.418839529199,5124.023440000201
2016-03-24 15:00:00,3884.3677,4706.668678202348,4455.078129999947
2016-03-24 16:00:00,1757.0504,3434.613748872041,1010.7421799998519
2016-03-24 17:00:00,48.117577,2068.791898543417,63.47656000025381
2016-03-24 18:00:00,0.0021104068,181.3334891952537,0.0
2016-03-24 19:00:00,0.0042711943,0.0,0.0
2016-03-24 20:00:00,-0.0026655197,0.0,0.0
2016-03-24 21:00:00,0.0018881857,0.0,0.0
2016-03-24 22:00:00,-0.0028812438,0.0,0.0
2016-03-24 23:00:00,0.006974429,0.0,0.0
2016-03-25 00:00:00,60.593582,0.0,0.0
2016-03-25 01:00:00,0.002054438,0.0,0.0
2016-03-25 02:00:00,-0.0018756986,0.0,0.0
2016-03-25 03:00:00,-0.0017051399,0.0,0.0
2016-03-25 04:00:00,-0.00085029006,0.0,0.0
2016-03-25 05:00:00,0.003264591,0.0,21.484379999947123
2016-03-25 06:00:00,535.68176,0.0,378.90625
2016-03-25 07:00:00,1062.2795,762.1790527866997,1160.15625
2016-03-25 08:00:00,2220.2302,1972.9729685228413,1490.2343799999471
2016-03-25 09:00:00,2443.0952,2677.8828459985652,3325.195310000254
2016-03-25 10:00:00,2460.3784,2829.045523922381,2129.882809999799
2016-03-25 11:00:00,2366.1743,2636.3027421862234,1359.375
2016-03-25 12:00:00,269.28714,2002.954238666674,1300.78125
2016-03-25 13:00:00,786.9112,1638.693323328407,904.2968700000528
2016-03-25 14:00:00,507.24524,1414.2389422395258,360.35157000014806
2016-03-25 15:00:00,3.2970092,1161.2435615371264,379.8828099997991
2016-03-25 16:00:00,131.3072,904.9154628561037,140.625
2016-03-25 17:00:00,-0.00066040456,651.3420820905864,29.296879999947123
2016-03-25 18:00:00,0.006629035,60.942191667245616,0.0
2016-03-25 19:00:00,-0.0030016303,0.0,0.0
2016-03-25 20:00:00,0.0056366324,0.0,0.0
2016-03-25 21:00:00,-0.0029865652,0.0,0.0
2016-03-25 22:00:00,0.0019422323,0.0,0.0
2016-03-25 23:00:00,-0.0078314245,0.0,0.0
2016-03-26 00:00:00,0.007172689,0.0,0.0
2016-03-26 01:00:00,-0.001458928,0.0,0.0
2016-03-26 02:00:00,-0.0029344112,0.0,0.0
2016-03-26 03:00:00,-0.0032811463,0.0,0.0
2016-03-26 04:00:00,-0.001979798,0.0,0.0
2016-03-26 05:00:00,0.0032705367,0.0,9.765620000052877
2016-03-26 06:00:00,204.2193,1.2328140208689051,440.42969000020094
2016-03-26 07:00:00,1247.5066,851.8276365338713,1240.234369999598
2016-03-26 08:00:00,3561.0525,2368.295788151915,2830.0781300004023
2016-03-26 09:00:00,3241.6624,3964.614093148869,5519.53125
2016-03-26 10:00:00,5682.6396,5378.158267663788,7294.921869999598
2016-03-26 11:00:00,6668.744,6545.83536897398,7880.859380000402
2016-03-26 12:00:00,7734.486,7144.806528607718,7994.140619999598
2016-03-26 13:00:00,7301.772,7515.852626055402,7640.625
2016-03-26 14:00:00,9013.6455,7619.325293963127,6759.765630000402
2016-03-26 15:00:00,4667.7817,6943.891909019211,5105.46875
2016-03-26 16:00:00,2225.7659,5424.096183963527,2394.53125
2016-03-26 17:00:00,552.8428,3452.969779869686,229.49217999985194
2016-03-26 18:00:00,-0.0052993894,296.7247019548697,0.0
2016-03-26 19:00:00,0.0030239373,0.0,0.0
2016-03-26 20:00:00,-0.0005260557,0.0,0.0
2016-03-26 21:00:00,0.0015793443,0.0,0.0
2016-03-26 22:00:00,0.0030978024,0.0,0.0
2016-03-26 23:00:00,-0.0005224049,0.0,0.0
2016-03-27 00:00:00,0.004875824,0.0,0.0
2016-03-27 01:00:00,0.0032129139,0.0,0.0
2016-03-27 02:00:00,0.0017908067,0.0,0.0
2016-03-27 03:00:00,0.0068312585,0.0,0.0
2016-03-27 04:00:00,0.009252518,0.0,0.0
2016-03-27 05:00:00,0.0037426203,0.0,0.0
2016-03-27 06:00:00,755.546,60.713510038404465,180.6640700001481
2016-03-27 07:00:00,1096.1163,1585.1503607240713,790.0390599997992
2016-03-27 08:00:00,1762.1855,3475.259987645378,669.9218700000529
2016-03-27 09:00:00,2106.0217,4935.050533696644,2855.4687599998942
2016-03-27 10:00:00,5088.2686,5744.028351259984,2964.8437400001058
2016-03-27 11:00:00,3035.6316,5773.460594584406,2609.375
2016-03-27 12:00:00,3361.7036,4470.4009766668905,4690.429689999746
2016-03-27 13:00:00,2683.4531,4455.941975128987,2224.609380000402
2016-03-27 14:00:00,711.70233,3796.376607139811,1554.6875
2016-03-27 15:00:00,1424.3335,2863.2435369126647,1440.4296899997464
2016-03-27 16:00:00,462.08612,2061.7686945684927,705.078120000053
2016-03-27 17:00:00,0.003567174,1279.7212837967709,260.74219000020094
2016-03-27 18:00:00,186.21422,137.81944914725244,34.17968999974619
2016-03-27 19:00:00,-0.0020511001,0.0,0.0
2016-03-27 20:00:00,0.0058261007,0.0,0.0
2016-03-27 21:00:00,0.0048402846,0.0,0.0
2016-03-27 22:00:00,-0.0018165112,0.0,0.0
2016-03-27 23:00:00,0.0018221885,0.0,0.0
2016-03-28 00:00:00,0.010149211,0.0,0.0
2016-03-28 01:00:00,0.007585153,0.0,0.0
2016-03-28 02:00:00,0.007910669,0.0,0.0
2016-03-28 03:00:00,0.008041859,0.0,0.0
2016-03-28 04:00:00,-0.000638023,0.0,0.0
2016-03-28 05:00:00,9.11206e-05,0.0,0.0
2016-03-28 06:00:00,377.02252,58.75797500013387,55.66406000025381
2016-03-28 07:00:00,637.33405,1441.0784234711844,609.375
2016-03-28 08:00:00,691.94714,3119.804257369415,1794.9218699995981
2016-03-28 09:00:00,3574.6233,4175.627036536794,3029.2968800004023
2016-03-28 10:00:00,3443.9082,5077.563246625968,3731.445309999799
2016-03-28 11:00:00,5985.914,5171.787750284406,3580.078120000053
2016-03-28 12:00:00,4579.3545,6533.345366650302,3314.453129999947
2016-03-28 13:00:00,3617.0671,6638.1600715476525,3160.15625
2016-03-28 14:00:00,3759.201,5716.045998189277,4864.257809999799
2016-03-28 15:00:00,4021.1614,4580.8321480603745,6554.6875
2016-03-28 16:00:00,4403.86,3430.4364311103136,5395.507810000254
2016-03-28 17:00:00,2679.677,2435.294209844917,2770.5078200001476
2016-03-28 18:00:00,1178.6267,268.2063018753473,299.80467999985194
2016-03-28 19:00:00,0.0014469773,0.0,0.0
2016-03-28 20:00:00,-0.005953282,0.0,0.0
2016-03-28 21:00:00,-0.00038436055,0.0,0.0
2016-03-28 22:00:00,-0.0020157993,0.0,0.0
2016-03-28 23:00:00,-0.0020487309,0.0,0.0
2016-03-29 00:00:00,-0.005185768,0.0,0.0
2016-03-29 01:00:00,-0.0010814369,0.0,0.0
2016-03-29 02:00:00,0.0027459264,0.0,0.0
2016-03-29 03:00:00,0.0013725907,0.0,0.0
2016-03-29 04:00:00,0.0069233924,0.0,0.0
2016-03-29 05:00:00,0.0006093681,0.0,0.0
2016-03-29 06:00:00,137.15204,65.53941908277396,19.531259999894246
2016-03-29 07:00:00,870.4894,1352.1231781154436,589.8437400001058
2016-03-29 08:00:00,1641.4135,2694.346528341192,1000.0
2016-03-29 09:00:00,3989.3066,3832.5674160974463,3570.3125
2016-03-29 10:00:00,5022.3545,5101.416484715835,4220.703129999947
2016-03-29 11:00:00,5177.929,6360.540304895418,6859.375
2016-03-29 12:00:00,5340.211,6518.824856265394,6969.726559999798
2016-03-29 13:00:00,6120.536,6644.353841954121,6625.0
2016-03-29 14:00:00,5542.9575,6304.527342080774,6400.390630000402
2016-03-29 15:00:00,6019.0312,4528.7739643886325,5235.351559999799
2016-03-29 16:00:00,2257.4802,3332.9537293493013,2839.84375
2016-03-29 17:00:00,379.63605,1895.642658908472,604.4921900002009
2016-03-29 18:00:00,190.53354,213.37887771711343,45.89843999974619
2016-03-29 19:00:00,0.00042557716,0.0,0.0
2016-03-29 20:00:00,-0.003960103,0.0,0.0
2016-03-29 21:00:00,0.0002503991,0.0,0.0
2016-03-29 22:00:00,-0.004117191,0.0,0.0
2016-03-29 23:00:00,-0.002379641,0.0,0.0
2016-03-30 00:00:00,0.0030044466,0.0,0.0
2016-03-30 01:00:00,0.0047342926,0.0,0.0
2016-03-30 02:00:00,0.011136264,0.0,0.0
2016-03-30 03:00:00,0.0009917468,0.0,0.0
2016-03-30 04:00:00,0.008417606,0.0,0.0
2016-03-30 05:00:00,0.0032218695,0.0,0.0
2016-03-30 06:00:00,0.0020699203,26.54744360357059,80.07812000005288
2016-03-30 07:00:00,378.85696,844.1512353347695,819.3359400002008
2016-03-30 08:00:00,1160.6667,2103.3020174679928,1439.4531199995981
2016-03-30 09:00:00,2563.7688,3387.48632259814,1520.507820000148
2016-03-30 10:00:00,3047.424,4466.287741083018,1209.960929999852
2016-03-30 11:00:00,1308.8718,4966.734334688402,2834.960940000201
2016-03-30 12:00:00,2779.1592,4938.181403761568,4560.546870000053
2016-03-30 13:00:00,3400.4502,4395.524022192407,5508.789070000148
2016-03-30 14:00:00,4823.4053,4247.035348043767,6140.625
2016-03-30 15:00:00,5458.759,4182.4827152143,4019.53125
2016-03-30 16:00:00,2518.5996,3337.8537921808465,2415.039059999799
2016-03-30 17:00:00,1287.6085,2446.050799254691,1305.664059999799
2016-03-30 18:00:00,78.59609,284.18517471764994,184.5703200001481
2016-03-30 19:00:00,0.00065523386,0.0,0.0
2016-03-30 20:00:00,0.0027647018,0.0,0.0
2016-03-30 21:00:00,-0.0044600517,0.0,0.0
2016-03-30 22:00:00,7.1525574e-07,0.0,0.0
2016-03-30 23:00:00,0.0013905019,0.0,0.0
2016-03-31 00:00:00,-0.0033123642,0.0,0.0
2016-03-31 01:00:00,0.0014262646,0.0,0.0
2016-03-31 02:00:00,0.0011696666,0.0,0.0
2016-03-31 03:00:00,0.00389117,0.0,0.0
2016-03-31 04:00:00,0.00025732815,0.0,0.0
2016-03-31 05:00:00,-0.000110164285,0.0,0.0
2016-03-31 06:00:00,0.00019064546,96.87061513742069,65.42967999985194
2016-03-31 07:00:00,602.13965,1707.1746697202645,514.6484400002009
2016-03-31 08:00:00,1009.9056,3869.5760674346398,2220.703120000053
2016-03-31 09:00:00,4224.012,5646.518882134138,4394.531259999894
2016-03-31 10:00:00,8251.347,6625.579845663788,6015.625
2016-03-31 11:00:00,9124.841,6567.1370722470765,6713.867179999852
2016-03-31 12:00:00,7133.362,7523.763458426103,6770.507820000148
2016-03-31 13:00:00,5878.9683,7671.330721821886,5594.726560000254
2016-03-31 14:00:00,5856.901,7292.886397646823,4254.882809999799
2016-03-31 15:00:00,3640.8362,5958.959868232772,3445.3125
2016-03-31 16:00:00,2501.9294,3951.8042414889214,3580.078129999947
2016-03-31 17:00:00,1953.4077,2191.023585341375,1764.648429999852
2016-03-31 18:00:00,292.38895,241.69980416150088,235.3515700001481
2016-03-31 19:00:00,22.528933,0.0,0.0
2016-03-31 20:00:00,-0.001124993,0.0,0.0
2016-03-31 21:00:00,0.0014261752,0.0,0.0
2016-03-31 22:00:00,-0.0010147095,0.0,0.0
2016-03-31 23:00:00,0.0007749349,0.0,0.0
2016-04-01 00:00:00,0.008609265,0.0,0.0
2016-04-01 01:00:00,-0.0057606697,0.0,0.0
2016-04-01 02:00:00,0.0056541264,0.0,0.0
2016-04-01 03:00:00,0.009375244,0.0,0.0
2016-04-01 04:00:00,0.0033540875,0.0,0.0
2016-04-01 05:00:00,-0.00158526,0.0,0.0
2016-04-01 06:00:00,0.0039821863,101.74051670173291,44.921870000052884
2016-04-01 07:00:00,490.16656,1598.398232755608,214.84375
2016-04-01 08:00:00,1216.5427,3155.485975683711,1110.351559999799
2016-04-01 09:00:00,1982.1565,4059.32042191194,2589.84375
2016-04-01 10:00:00,3332.3762,4655.284518703835,4074.21875
2016-04-01 11:00:00,4513.86,5318.720351065495,2135.742190000201
2016-04-01 12:00:00,1992.668,4396.394333905196,1644.53125
2016-04-01 13:00:00,2299.0874,4025.015374608421,1775.3906200000529
2016-04-01 14:00:00,3613.7812,3584.5280728399443,2620.117189999746
2016-04-01 15:00:00,3606.6394,3099.6819561653315,3394.53125
2016-04-01 16:00:00,2309.9438,2461.1542590960325,825.1953200001483
2016-04-01 17:00:00,99.67148,1666.549227376787,295.89842999985194
2016-04-01 18:00:00,108.4479,182.760624586978,84.96094000020094
2016-04-01 19:00:00,0.0023119152,0.0,0.0
2016-04-01 20:00:00,0.0018012375,0.0,0.0
2016-04-01 21:00:00,-0.0047495216,0.0,0.0
2016-04-01 22:00:00,0.00053685904,0.0,0.0
2016-04-01 23:00:00,0.00044447184,0.0,0.0
2016-04-02 00:00:00,-0.0029207468,0.0,0.0
2016-04-02 01:00:00,0.0010895431,0.0,0.0
2016-04-02 02:00:00,-0.0021950752,0.0,0.0
2016-04-02 03:00:00,0.000985831,0.0,0.0
2016-04-02 04:00:00,0.0008045435,0.0,0.0
2016-04-02 05:00:00,0.0016945451,0.0,0.0
2016-04-02 06:00:00,0.0020682514,95.86112978227492,34.17969000020093
2016-04-02 07:00:00,0.003188029,1428.7718014736618,300.78125
2016-04-02 08:00:00,1477.1201,3283.3604530672915,759.7656199995981
2016-04-02 09:00:00,3462.5054,5188.691776748625,1254.8828100002538
2016-04-02 10:00:00,4532.819,6857.690710176278,2490.234379999947
2016-04-02 11:00:00,3550.9534,7867.441518183392,5199.21875
2016-04-02 12:00:00,4263.96,8266.157283958473,6959.960940000202
2016-04-02 13:00:00,5971.4814,8050.6665953927795,5855.46875
2016-04-02 14:00:00,5869.26,7451.7112346700615,6334.960939999746
2016-04-02 15:00:00,4669.9414,6410.090193996969,3879.882810000254
2016-04-02 16:00:00,2896.0344,4966.392609857122,3094.726559999799
2016-04-02 17:00:00,1528.7986,3322.7281445634253,1299.804690000201
2016-04-02 18:00:00,46.184273,326.1491244761809,125.97655999979906
2016-04-02 19:00:00,0.0038418174,0.0,0.0
2016-04-02 20:00:00,0.0039232224,0.0,0.0
2016-04-02 21:00:00,0.0044146627,0.0,0.0
2016-04-02 22:00:00,0.00085780025,0.0,0.0
2016-04-02 23:00:00,0.005329713,0.0,0.0
2016-04-03 00:00:00,-0.0012423992,0.0,0.0
2016-04-03 01:00:00,0.00026120245,0.0,0.0
2016-04-03 02:00:00,0.010520816,0.0,0.0
2016-04-03 03:00:00,0.001444295,0.0,0.0
2016-04-03 04:00:00,-0.0014853328,0.0,0.0
2016-04-03 05:00:00,0.009782091,0.0,0.0
2016-04-03 06:00:00,0.0060765147,111.11836241399126,34.17969000020093
2016-04-03 07:00:00,0.002386257,1493.839581943743,495.1171899997462
2016-04-03 08:00:00,1211.5215,3155.0585185470673,1655.273429999852
2016-04-03 09:00:00,1389.3076,4634.262501015639,4209.960940000201
2016-04-03 10:00:00,4494.858,5891.149154791037,5520.507809999798
2016-04-03 11:00:00,5339.9326,6910.763382312452,5665.039060000254
2016-04-03 12:00:00,6078.69,7858.019317189646,7004.882820000148
2016-04-03 13:00:00,5244.852,7690.018471612365,6114.257809999798
2016-04-03 14:00:00,3256.2456,7067.070089452916,4615.234370000053
2016-04-03 15:00:00,3240.689,5886.724990933863,2359.375
2016-04-03 16:00:00,2179.232,4446.336860341328,1660.156259999894
2016-04-03 17:00:00,198.85025,2825.154570463493,890.625
2016-04-03 18:00:00,341.51917,294.9295385810678,95.70312000005288
2016-04-03 19:00:00,0.0018347055,0.0,0.0
2016-04-03 20:00:00,-0.0050226003,0.0,0.0
2016-04-03 21:00:00,0.0049193203,0.0,0.0
2016-04-03 22:00:00,0.00908789,0.0,0.0
2016-04-03 23:00:00,-0.0030531436,0.0,0.0
2016-04-04 00:00:00,-0.0007212758,0.0,0.0
2016-04-04 01:00:00,-0.0016714334,0.0,0.0
2016-04-04 02:00:00,0.0001269579,0.0,0.0
2016-04-04 03:00:00,0.0036891997,0.0,0.0
2016-04-04 04:00:00,-0.0044963807,0.0,0.0
2016-04-04 05:00:00,-0.00020444393,0.0,0.0
2016-04-04 06:00:00,-0.0017415881,137.89601010276562,84.96094000020094
2016-04-04 07:00:00,427.65564,1737.5974349342355,673.8281199995981
2016-04-04 08:00:00,2608.8308,3759.0862474070227,2305.664060000254
2016-04-04 09:00:00,5447.1973,5349.965225348388,4294.921879999947
2016-04-04 10:00:00,6070.8174,6198.9345922972925,5825.195309999798
2016-04-04 11:00:00,6469.0205,6414.054742343419,6910.15625
2016-04-04 12:00:00,6755.612,5385.202077101446,7344.726560000254
2016-04-04 13:00:00,5628.9014,4902.744283509545,7399.414070000148
2016-04-04 14:00:00,4058.7239,4468.969407733654,7081.054689999746
2016-04-04 15:00:00,2547.1968,3911.4272999872633,6199.218740000106
2016-04-04 16:00:00,2788.152,3448.008037407876,3680.6640700001476
2016-04-04 17:00:00,1452.2341,2417.470461834293,1569.335929999852
2016-04-04 18:00:00,364.25848,276.72214735571305,371.0937599998944
2016-04-04 19:00:00,0.004229933,0.0,0.0
2016-04-04 20:00:00,0.0012148917,0.0,0.0
2016-04-04 21:00:00,3.0800006,0.0,0.0
2016-04-04 22:00:00,0.0002527833,0.0,0.0
2016-04-04 23:00:00,0.0041835755,0.0,0.0
2016-04-05 00:00:00,0.0039416403,0.0,0.0
2016-04-05 01:00:00,0.00532417,0.0,0.0
2016-04-05 02:00:00,0.0013517886,0.0,0.0
2016-04-05 03:00:00,0.005797744,0.0,0.0
2016-04-05 04:00:00,0.0012922734,0.0,0.0
2016-04-05 05:00:00,-0.0062364787,0.0,0.0
2016-04-05 06:00:00,31.495195,138.19307732299822,133.78906000025378
